price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
100000,4,1,4,162.0,36.0,0.0,2022-08-04 15:16:05,yes,yes,no,"{'lat': 24.822055, 'lng': 46.590217, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-07-25 17:55:51,0.0,عبدالكريم,yes,28,False,24.822055,46.590217
27000,1,1,1,80.0,48.0,0.0,2022-07-28 06:46:52,yes,yes,no,"{'lat': 24.789604, 'lng': 46.7357, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-07-08 07:46:58,4.43,‏مؤسسة الحلم العربي,yes,45,False,24.789604,46.7357
70000,4,1,3,200.0,30.0,0.0,2022-08-05 20:22:19,yes,yes,no,"{'lat': 24.7818, 'lng': 46.722823, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-07-01 19:06:27,3.98,ابو محمد,yes,45,True,24.7818,46.722823
27500,3,0,2,110.0,20.0,1.0,2022-08-06 09:37:25,yes,no,no,"{'lat': 24.858515, 'lng': 46.605606, '__typename': 'Location'}",حي العارض,owner,2022-08-06 09:37:06,5.0,داشن الفاخر,yes,4,True,24.858515,46.605606
23000,1,0,1,0.0,20.0,0.0,2022-08-06 11:53:15,yes,yes,no,"{'lat': 24.894866, 'lng': 46.609979, '__typename': 'Location'}",حي العارض,unknown,2022-08-05 18:23:55,5.0,ابو الشيخ ,yes,17,False,24.894866,46.609979
23000,1,0,1,55.0,49.0,10.0,2022-07-28 15:32:16,yes,yes,no,"{'lat': 24.756896, 'lng': 46.663625, '__typename': 'Location'}",حي المروج,normal_marketer,2022-07-28 15:32:16,0.0,ابو سجده,yes,25,False,24.756896,46.663625
35000,5,1,2,150.0,36.0,12.0,2022-08-05 09:34:22,yes,no,no,"{'lat': 24.79309, 'lng': 46.745478, '__typename': 'Location'}",حي غرناطة,owner,2022-06-19 16:05:46,4.06,عقاري المستقبل,yes,62,True,24.79309,46.745478
75000,5,1,3,140.0,30.0,8.0,2022-08-05 19:32:42,yes,yes,no,"{'lat': 24.773939, 'lng': 46.607843, '__typename': 'Location'}",حي حطين,agent,2022-08-03 00:03:12,4.5,ابو عيسى,yes,19,False,24.773939,46.607843
65000,4,1,3,130.0,30.0,3.0,2022-08-02 01:44:03,yes,yes,no,"{'lat': 24.822378, 'lng': 46.630954, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-04-20 15:58:31,4.54,مؤسسة عثمان العبرة العقارية,unknown,124,False,24.822378,46.630954
43000,3,1,1,200.0,27.0,0.0,2022-07-27 03:27:09,yes,yes,no,"{'lat': 24.802068, 'lng': 46.597122, '__typename': 'Location'}",حي الملقا,owner,2022-03-16 14:36:06,4.17,ابو مصطفى,yes,159,False,24.802068,46.597122
25000,1,1,1,45.0,29.0,5.0,2022-08-06 12:20:11,yes,yes,no,"{'lat': 24.810249, 'lng': 46.64334, '__typename': 'Location'}",حي الصحافة,exclusive_marketer,2022-06-07 17:06:07,4.16,مكتب بنيان الشمال للعقارات ,yes,73,True,24.810249,46.64334
24000,1,1,1,55.0,30.0,0.0,2022-08-03 11:23:42,yes,yes,no,"{'lat': 24.794841, 'lng': 46.687118, '__typename': 'Location'}",حي الوادي,exclusive_marketer,2022-06-30 11:31:37,4.59,ابو البراء,yes,41,True,24.794841,46.687118
105000,3,1,3,141.0,15.0,1.0,2022-07-29 11:30:36,yes,yes,no,"{'lat': 24.794743, 'lng': 46.62508, '__typename': 'Location'}",حي الملقا,owner,2022-06-27 15:17:59,0.0,عبدالله بدر,yes,56,False,24.794743,46.62508
50000,3,1,1,150.0,21.0,1.0,2022-08-02 12:47:43,yes,yes,no,"{'lat': 24.851057, 'lng': 46.626821, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-26 12:22:40,4.44,ابو علي مگتب عقار,yes,19,True,24.851057,46.626821
22000,2,0,1,120.0,30.0,20.0,2022-08-02 14:37:25,no,no,no,"{'lat': 24.779833, 'lng': 46.719112, '__typename': 'Location'}",حي الازدهار,agent,2022-07-27 19:08:29,4.74,بصمة الابداع العقارية,yes,26,False,24.779833,46.719112
22000,1,1,1,150.0,25.0,5.0,2022-08-06 12:15:51,yes,yes,no,"{'lat': 24.757247, 'lng': 46.773916, '__typename': 'Location'}",حي الملك فيصل,agent,2022-07-19 13:56:05,4.26,أبو أحمد ,yes,34,False,24.757247,46.773916
17000,1,0,1,40.0,35.0,2.0,2022-07-28 06:37:24,no,yes,no,"{'lat': 24.791502, 'lng': 46.61543, '__typename': 'Location'}",حي الملقا,owner,2022-03-02 07:12:22,4.15,آبًوٌ فُهّدٍ,yes,168,True,24.791502,46.61543
22000,1,1,1,87.0,49.0,3.0,2022-08-05 22:42:41,yes,yes,no,"{'lat': 24.738993, 'lng': 46.794449, '__typename': 'Location'}",حي الاندلس,exclusive_marketer,2022-07-10 08:35:15,4.5,unknown,yes,43,False,24.738993,46.794449
22000,1,1,1,80.0,63.0,5.0,2022-08-05 08:28:52,yes,yes,yes,"{'lat': 24.802456, 'lng': 46.794489, '__typename': 'Location'}",حي اشبيلية,unknown,2022-06-09 19:47:29,4.54,عمرو ,yes,73,True,24.802456,46.794489
42000,2,1,1,150.0,68.0,0.0,2022-08-05 07:16:32,yes,yes,no,"{'lat': 24.77787, 'lng': 46.806408, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-07-21 15:29:03,4.54,عمرو ,yes,32,False,24.77787,46.806408
35000,2,1,2,150.0,50.0,4.0,2022-07-26 12:06:51,yes,yes,yes,"{'lat': 24.781645, 'lng': 46.734721, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-06-05 08:11:26,4.43,‏مؤسسة الحلم العربي,yes,72,True,24.781645,46.734721
20000,3,1,1,154.0,19.0,0.0,2022-08-04 19:58:01,yes,yes,no,"{'lat': 24.876502, 'lng': 46.616985, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-02 20:05:21,4.06,مجموعة عقارية ,yes,6,True,24.876502,46.616985
25000,3,1,2,150.0,17.0,8.0,2022-08-04 05:41:33,yes,no,no,"{'lat': 24.775006, 'lng': 46.825431, '__typename': 'Location'}",حي النهضة,owner,2022-08-03 09:58:00,4.34,مكتب كتنة للعقارات ,yes,19,False,24.775006,46.825431
85000,3,2,2,227.0,50.0,1.0,2022-08-02 15:56:52,yes,yes,no,"{'lat': 24.829775, 'lng': 46.599194, '__typename': 'Location'}",حي القيروان,owner,2022-07-31 19:31:40,0.0,Maskani,yes,22,False,24.829775,46.599194
17000,3,0,2,200.0,40.0,5.0,2022-08-05 18:23:00,yes,no,no,"{'lat': 24.584617, 'lng': 46.563079, '__typename': 'Location'}",حي طويق,normal_marketer,2022-06-22 10:16:44,1.0,unknown,yes,61,False,24.584617,46.563079
23000,1,0,1,80.0,54.0,5.0,2022-07-31 06:29:15,yes,yes,no,"{'lat': 24.793577, 'lng': 46.620436, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-25 16:22:57,4.43,‏مؤسسة الحلم العربي,yes,28,False,24.793577,46.620436
45000,2,1,2,100.0,20.0,2.0,2022-08-01 12:55:09,yes,yes,no,"{'lat': 24.777176, 'lng': 46.638866, '__typename': 'Location'}",حي العقيق,normal_marketer,2022-05-31 11:13:30,4.34,0550367127,yes,83,False,24.777176,46.638866
22000,1,1,1,100.0,24.0,0.0,2022-08-05 17:55:55,yes,yes,no,"{'lat': 24.787381, 'lng': 46.690519, '__typename': 'Location'}",حي الوادي,normal_marketer,2022-06-16 21:05:17,3.74,مؤسسة آفاق المزن,yes,63,True,24.787381,46.690519
45000,3,1,2,200.0,26.0,2.0,2022-08-05 14:26:00,yes,no,no,"{'lat': 24.867668, 'lng': 46.654189, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-02 00:08:18,4.79,~ ابو احمد ,yes,8,True,24.867668,46.654189
45000,4,1,3,1.0,22.0,0.0,2022-08-05 19:00:57,yes,no,no,"{'lat': 24.698142, 'lng': 46.819147, '__typename': 'Location'}",حي السلام,exclusive_marketer,2022-08-05 13:36:44,4.16,ابوملك للعقارات نلابي طلابتكم ونستقبل عروضكم,yes,3,True,24.698142,46.819147
70000,5,1,3,171.0,30.0,0.0,2022-08-06 05:23:31,yes,yes,no,"{'lat': 24.80481, 'lng': 46.76091, '__typename': 'Location'}",حي اليرموك,owner,2022-07-31 18:44:07,0.0,Mohammed,yes,18,True,24.80481,46.76091
29000,2,2,1,100.0,15.0,0.0,2022-07-24 14:00:35,yes,no,no,"{'lat': 24.892833, 'lng': 46.607311, '__typename': 'Location'}",حي العارض,normal_marketer,2022-06-17 11:06:05,4.31,مجموعة الصياد العقارية ,yes,52,True,24.892833,46.607311
78000,3,1,3,160.0,35.0,0.0,2022-08-06 08:39:24,yes,no,no,"{'lat': 24.835843, 'lng': 46.666597, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-26 06:18:16,4.52,مكتب عقار ,yes,27,False,24.835843,46.666597
28000,1,1,1,80.0,50.0,0.0,2022-08-03 20:43:29,yes,yes,yes,"{'lat': 24.814752, 'lng': 46.787326, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-06-05 09:55:04,4.43,‏مؤسسة الحلم العربي,yes,78,False,24.814752,46.787326
28000,3,1,2,140.0,15.0,0.0,2022-08-06 07:42:02,no,no,no,"{'lat': 24.967515, 'lng': 46.705813, '__typename': 'Location'}",حي مطار الملك خالد الدولي,normal_marketer,2022-07-14 12:43:45,4.44,ابو علي مگتب عقار,yes,39,False,24.967515,46.705813
30000,1,1,1,90.0,15.0,1.0,2022-08-05 17:09:56,yes,yes,no,"{'lat': 24.857559, 'lng': 46.624536, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-06-19 18:21:27,4.37,بوابه النهضه للخدمات العقاريه,yes,64,False,24.857559,46.624536
33000,3,1,2,100.0,15.0,0.0,2022-07-07 10:56:30,yes,yes,no,"{'lat': 24.881071, 'lng': 46.613199, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-06-14 17:07:27,4.19,مكتب كاش للعقارات,yes,54,True,24.881071,46.613199
50000,3,1,2,160.0,15.0,0.0,2022-08-04 15:27:45,yes,yes,no,"{'lat': 24.766588, 'lng': 46.592163, '__typename': 'Location'}",حي حطين,agent,2022-07-10 11:00:56,4.38,مكتب وسم العروبة للعقارات,yes,38,True,24.766588,46.592163
80000,3,1,3,173.0,31.0,0.0,2022-07-21 17:10:57,yes,yes,no,"{'lat': 24.880634, 'lng': 46.62214, '__typename': 'Location'}",حي العارض,owner,2022-02-26 10:38:52,5.0,farisgasim,yes,177,False,24.880634,46.62214
30000,3,1,2,120.0,15.0,2.0,2022-07-27 10:43:39,yes,no,no,"{'lat': 24.812672, 'lng': 46.793583, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-26 21:39:39,4.22,مكتب عقاري طاب للعقارات,yes,27,False,24.812672,46.793583
78000,4,1,3,200.0,21.0,0.0,2022-08-06 09:00:28,yes,yes,no,"{'lat': 24.839662, 'lng': 46.666431, '__typename': 'Location'}",حي النرجس,owner,2022-06-27 13:51:19,4.85,روضه المساكن,yes,56,False,24.839662,46.666431
35000,3,1,4,1.0,15.0,0.0,2022-08-04 13:38:20,no,no,no,"{'lat': 24.823858, 'lng': 46.74316, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-31 16:53:49,4.42,مكتب محمد عبدالعزيز المشعل للعقارات,yes,7,True,24.823858,46.74316
27000,3,1,2,160.0,22.0,7.0,2022-08-06 08:13:16,no,no,no,"{'lat': 24.801626, 'lng': 46.847846, '__typename': 'Location'}",حي المعيزلة,exclusive_marketer,2022-07-16 16:38:24,4.56,شركة كتنة العقارية 🌃🏙,yes,37,False,24.801626,46.847846
45000,3,1,2,120.0,15.0,2.0,2022-07-16 13:39:53,yes,yes,no,"{'lat': 24.809074, 'lng': 46.638329, '__typename': 'Location'}",حي الصحافة,exclusive_marketer,2022-05-14 13:27:02,4.08,عقار ,yes,94,True,24.809074,46.638329
52000,1,1,1,0.0,20.0,3.0,2022-07-30 08:45:25,yes,yes,no,"{'lat': 24.817116, 'lng': 46.603764, '__typename': 'Location'}",حي الملقا,unknown,2022-01-20 16:19:26,4.47,أصول الخبرة,unknown,214,False,24.817116,46.603764
70000,4,1,3,134.0,15.0,0.0,2022-08-06 08:29:40,yes,yes,no,"{'lat': 24.893459, 'lng': 46.606005, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-31 14:54:45,3.94,الصياد مليون ,yes,22,False,24.893459,46.606005
45000,4,1,2,160.0,18.0,2.0,2022-07-17 13:30:36,yes,yes,no,"{'lat': 24.859138, 'lng': 46.67391, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-14 13:26:10,4.31,مكتب عقاري ,yes,34,True,24.859138,46.67391
70000,3,3,3,211.0,30.0,0.0,2022-07-30 03:54:28,yes,yes,no,"{'lat': 24.827413, 'lng': 46.738091, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-06-23 01:35:37,4.34,مكتب رموز العدل للعقارات,yes,55,True,24.827413,46.738091
18000,4,1,2,130.0,20.0,1.0,2022-07-28 14:23:35,yes,no,no,"{'lat': 24.559214, 'lng': 46.571682, '__typename': 'Location'}",حي طويق,exclusive_marketer,2022-07-28 14:23:35,4.8,مجموعة ثنائي التميز للعقارات,yes,12,True,24.559214,46.571682
24000,2,1,2,105.0,12.0,10.0,2022-08-05 21:44:19,yes,yes,yes,"{'lat': 24.792599, 'lng': 46.881157, '__typename': 'Location'}",حي النظيم,agent,2022-07-23 16:55:16,0.0,0500661950,yes,30,False,24.792599,46.881157
25000,1,1,1,55.0,21.0,4.0,2022-08-06 01:00:13,yes,yes,no,"{'lat': 24.781222, 'lng': 46.732673, '__typename': 'Location'}",حي الشهداء,owner,2022-07-09 16:51:51,3.87,عبدالله محمد العنزي ,yes,44,False,24.781222,46.732673
27000,1,1,1,5.0,34.0,1.0,2022-07-30 13:20:00,yes,yes,no,"{'lat': 24.841652, 'lng': 46.627896, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-04 12:54:44,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,37,True,24.841652,46.627896
15000,3,0,2,98.0,15.0,30.0,2022-08-04 06:52:42,yes,no,no,"{'lat': 24.672909, 'lng': 46.711884, '__typename': 'Location'}",حي الوزارات,exclusive_marketer,2022-05-21 15:33:04,4.9,مكتب خبراء مساكن للعقارات,yes,93,False,24.672909,46.711884
43000,2,1,2,1.0,18.0,0.0,2022-08-06 05:25:50,yes,yes,no,"{'lat': 24.794306, 'lng': 46.625523, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-07-24 02:44:51,3.75,المميز للعقارات ,yes,17,True,24.794306,46.625523
50000,4,2,2,200.0,36.0,15.0,2022-08-06 11:40:49,yes,no,no,"{'lat': 24.667185, 'lng': 46.712627, '__typename': 'Location'}",حي الوزارات,exclusive_marketer,2021-05-18 15:40:24,4.6,Tangeez,yes,461,False,24.667185,46.712627
35000,3,1,2,150.0,20.0,2.0,2022-07-17 11:49:53,no,no,no,"{'lat': 24.889453, 'lng': 46.620029, '__typename': 'Location'}",حي العارض,owner,2022-04-16 21:09:34,3.0,0554725240,yes,123,True,24.889453,46.620029
26000,1,1,1,75.0,58.0,3.0,2022-08-05 22:48:17,yes,yes,no,"{'lat': 24.790808, 'lng': 46.742672, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-07-31 11:34:20,4.5,unknown,yes,20,True,24.790808,46.742672
42000,3,1,1,0.0,20.0,0.0,2022-08-05 21:28:19,yes,yes,no,"{'lat': 24.755331, 'lng': 46.803287, '__typename': 'Location'}",حي النهضة,unknown,2022-08-05 21:28:19,3.76,0568823540,yes,17,False,24.755331,46.803287
36000,1,1,1,150.0,28.0,0.0,2022-08-02 13:29:15,yes,yes,no,"{'lat': 24.815259, 'lng': 46.611118, '__typename': 'Location'}",حي الملقا,owner,2022-07-13 06:37:56,4.49,ابو خليل ,yes,38,True,24.815259,46.611118
100000,3,3,4,228.0,30.0,0.0,2022-08-05 12:03:36,yes,yes,no,"{'lat': 24.680311, 'lng': 46.578613, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-08-01 07:44:03,0.0,صالح,yes,21,False,24.680311,46.578613
105000,4,2,3,150.0,15.0,2.0,2022-08-04 15:36:42,yes,yes,yes,"{'lat': 24.774651, 'lng': 46.636494, '__typename': 'Location'}",حي العقيق,normal_marketer,2022-07-25 20:39:05,4.17,المنزل الفاخر ,yes,28,False,24.774651,46.636494
36000,3,1,3,120.0,15.0,0.0,2022-08-03 23:01:25,yes,no,no,"{'lat': 24.857515, 'lng': 46.670133, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-03 23:00:18,3.96,دارك ,yes,7,True,24.857515,46.670133
40000,3,1,2,130.0,30.0,7.0,2022-08-04 11:43:20,yes,yes,no,"{'lat': 24.709364, 'lng': 46.632798, '__typename': 'Location'}",حي الرائد,agent,2022-08-03 17:01:35,4.41,......,yes,5,True,24.709364,46.632798
70000,3,1,3,115.0,30.0,1.0,2022-08-05 16:45:19,yes,yes,no,"{'lat': 24.689489, 'lng': 46.582687, '__typename': 'Location'}",حي عرقة,owner,2022-08-05 15:50:12,0.0,عبدالله,yes,16,True,24.689489,46.582687
23000,1,1,1,3.0,41.0,2.0,2022-07-17 11:34:08,yes,yes,no,"{'lat': 24.796785, 'lng': 46.77823, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-10 15:02:52,4.3,  ابو تميم               Abu Tamim ,yes,38,True,24.796785,46.77823
35000,3,1,3,160.0,30.0,8.0,2022-08-03 00:22:43,yes,no,no,"{'lat': 24.813715, 'lng': 46.758316, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-27 17:36:55,0.0,أحلى المساكن للعقارات,yes,20,True,24.813715,46.758316
64000,3,1,3,140.0,20.0,0.0,2022-08-06 12:07:19,yes,yes,no,"{'lat': 24.811945, 'lng': 46.608073, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-08-05 17:00:53,4.37,مكتب عقار,yes,17,False,24.811945,46.608073
38000,2,1,2,160.0,15.0,2.0,2022-08-06 07:51:59,yes,yes,yes,"{'lat': 24.82138, 'lng': 46.585835, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-07-18 11:29:27,3.95,عقارات مباشره,yes,35,False,24.82138,46.585835
42000,3,1,3,145.0,20.0,0.0,2022-08-06 08:09:08,no,yes,no,"{'lat': 24.816372, 'lng': 46.761997, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-25 22:07:22,4.26,مكتب عقاري مميز,yes,17,True,24.816372,46.761997
28000,1,0,1,45.0,60.0,4.0,2022-08-05 22:48:08,yes,yes,no,"{'lat': 24.781696, 'lng': 46.627792, '__typename': 'Location'}",حي العقيق,exclusive_marketer,2022-07-31 17:41:19,4.5,unknown,yes,22,False,24.781696,46.627792
80000,3,1,5,250.0,41.0,0.0,2022-08-05 10:21:34,yes,yes,no,"{'lat': 24.683891, 'lng': 46.580084, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-06-14 14:47:44,4.26,مكتب عقاري مميز,yes,69,False,24.683891,46.580084
16000,3,1,2,100.0,20.0,0.0,2022-07-19 20:46:05,yes,no,no,"{'lat': 24.502468, 'lng': 46.669128, '__typename': 'Location'}",حي عكاظ,exclusive_marketer,2022-07-05 16:56:45,4.26,مؤسسة مساكن لبن للعقارات,yes,45,True,24.502468,46.669128
23000,3,1,2,250.0,20.0,0.0,2022-08-02 01:10:54,yes,no,no,"{'lat': 24.777483, 'lng': 46.791817, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-04-09 21:40:53,4.06,مجموعة هيبة الزهراء للعقارات,yes,135,False,24.777483,46.791817
17000,1,1,1,45.0,29.0,5.0,2022-08-06 12:20:31,yes,yes,no,"{'lat': 24.82885, 'lng': 46.785781, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-18 13:13:27,4.16,مكتب بنيان الشمال للعقارات ,yes,35,False,24.82885,46.785781
22000,1,1,1,80.0,55.0,5.0,2022-08-05 07:16:16,yes,yes,no,"{'lat': 24.829789, 'lng': 46.772698, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-20 07:48:35,4.54,عمرو ,yes,26,True,24.829789,46.772698
65000,4,1,3,165.0,35.0,0.0,2022-08-06 11:32:28,yes,yes,no,"{'lat': 24.831891, 'lng': 46.604696, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-04-18 00:43:15,4.26,مكتب عقاري مميز,yes,112,True,24.831891,46.604696
18000,1,0,1,25.0,24.0,4.0,2022-08-04 11:28:21,yes,yes,no,"{'lat': 24.827369, 'lng': 46.684689, '__typename': 'Location'}",حي النرجس,owner,2022-06-29 06:49:09,4.52,ابوحازم ,yes,54,False,24.827369,46.684689
22000,3,1,2,130.0,30.0,0.0,2022-08-06 11:30:25,yes,yes,no,"{'lat': 24.932313, 'lng': 46.791496, '__typename': 'Location'}",حي الرمال,owner,2022-08-03 15:48:02,4.29,مكتب عقار,yes,5,True,24.932313,46.791496
120000,3,1,3,140.0,30.0,0.0,2022-07-30 03:53:16,no,yes,no,"{'lat': 24.820489, 'lng': 46.587954, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-06-23 01:59:19,4.34,مكتب رموز العدل للعقارات,yes,60,False,24.820489,46.587954
22000,1,0,1,45.0,29.0,3.0,2022-08-01 21:10:29,yes,yes,no,"{'lat': 24.792911, 'lng': 46.619178, '__typename': 'Location'}",حي الملقا,owner,2022-04-17 14:38:57,4.07,أبو أنس ,yes,127,False,24.792911,46.619178
50000,3,1,3,120.0,18.0,0.0,2022-08-06 03:06:54,no,no,no,"{'lat': 24.869962, 'lng': 46.620124, '__typename': 'Location'}",حي العارض,normal_marketer,2022-05-25 20:57:52,4.35,آل مساعد للعقارات ,unknown,89,False,24.869962,46.620124
70000,3,2,4,200.0,18.0,0.0,2022-08-06 10:59:24,yes,yes,no,"{'lat': 24.841816, 'lng': 46.667911, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-30 14:13:03,4.44,ابو علي مگتب عقار,yes,8,True,24.841816,46.667911
27000,1,1,1,100.0,24.0,0.0,2022-08-03 13:52:55,yes,yes,no,"{'lat': 24.79385, 'lng': 46.733444, '__typename': 'Location'}",حي الشهداء,unknown,2022-07-08 00:38:26,4.0,ابو سمسم ,yes,45,False,24.79385,46.733444
150000,3,2,3,10.0,20.0,0.0,2022-07-22 11:06:24,yes,yes,yes,"{'lat': 24.78881, 'lng': 46.654972, '__typename': 'Location'}",حي الربيع,normal_marketer,2022-06-29 23:37:25,4.65,شركة اتحاد فيء للعقارات ,yes,54,False,24.78881,46.654972
65000,3,2,3,175.0,33.0,2.0,2022-08-05 10:23:10,yes,yes,no,"{'lat': 24.818111, 'lng': 46.606414, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-11 11:50:48,4.31,مكتب عقاري ,yes,42,False,24.818111,46.606414
